Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2012-10-16 00:00:00+07:00,1935.7142857142858,1913.5714285714287,1898.5714285714287,18.126539343499424,1,4,10,2012,290,16,42,1970.0
2012-10-17 00:00:00+07:00,1940.0,1919.2857142857142,1901.904761904762,17.32050807568895,2,4,10,2012,291,17,42,1950.0
2012-10-18 00:00:00+07:00,1940.0,1922.142857142857,1904.2857142857142,17.32050807568895,3,4,10,2012,292,18,42,1930.0
2012-10-19 00:00:00+07:00,1940.0,1925.7142857142858,1906.6666666666667,17.32050807568895,4,4,10,2012,293,19,42,1930.0
2012-10-22 00:00:00+07:00,1934.2857142857142,1926.4285714285713,1908.095238095238,19.880595947760163,0,4,10,2012,296,22,43,1910.0
2012-10-23 00:00:00+07:00,1934.2857142857142,1928.5714285714287,1911.904761904762,19.880595947760163,1,4,10,2012,297,23,43,1930.0
2012-10-24 00:00:00+07:00,1940.0,1932.857142857143,1916.1904761904761,20.816659994661485,2,4,10,2012,298,24,43,1960.0
2012-10-25 00:00:00+07:00,1934.2857142857142,1935.0,1920.4761904761904,16.183471874253854,3,4,10,2012,299,25,43,1930.0
2012-10-29 00:00:00+07:00,1931.4285714285713,1935.7142857142858,1923.3333333333333,14.638501094228053,0,4,10,2012,303,29,44,1930.0
2012-10-30 00:00:00+07:00,1930.0,1935.0,1924.7619047619048,15.27525231651949,1,4,10,2012,304,30,44,1920.0
2012-10-31 00:00:00+07:00,1932.857142857143,1936.4285714285713,1928.095238095238,17.043362064926992,2,4,10,2012,305,31,44,1950.0
2012-11-01 00:00:00+07:00,1938.5714285714287,1936.4285714285713,1930.4761904761904,14.638501094228134,3,4,11,2012,306,1,44,1950.0
2012-11-02 00:00:00+07:00,1935.7142857142858,1935.0,1930.952380952381,18.126539343499392,4,4,11,2012,307,2,44,1910.0
2012-11-05 00:00:00+07:00,1924.2857142857142,1932.142857142857,1930.0,24.397501823713327,0,4,11,2012,310,5,45,1880.0
2012-11-06 00:00:00+07:00,1917.142857142857,1925.7142857142858,1929.047619047619,29.277002188455977,1,4,11,2012,311,6,45,1880.0
2012-11-07 00:00:00+07:00,1910.0,1920.7142857142858,1927.142857142857,31.62277660168378,2,4,11,2012,312,7,45,1880.0
2012-11-08 00:00:00+07:00,1902.857142857143,1916.4285714285713,1924.2857142857142,34.50327796711769,3,4,11,2012,313,8,45,1870.0
2012-11-09 00:00:00+07:00,1892.857142857143,1912.857142857143,1921.904761904762,28.115408417381907,4,4,11,2012,314,9,45,1880.0
2012-11-12 00:00:00+07:00,1881.4285714285713,1910.0,1918.095238095238,13.451854182691036,0,4,11,2012,317,12,46,1870.0
2012-11-13 00:00:00+07:00,1877.142857142857,1906.4285714285713,1915.7142857142858,4.879500364742915,1,4,11,2012,318,13,46,1880.0
2012-11-14 00:00:00+07:00,1878.5714285714287,1901.4285714285713,1914.2857142857142,6.900655593423754,2,4,11,2012,319,14,46,1890.0
2012-11-19 00:00:00+07:00,1874.2857142857142,1895.7142857142858,1908.5714285714287,12.724180205607125,0,4,11,2012,324,19,47,1850.0
2012-11-20 00:00:00+07:00,1872.857142857143,1891.4285714285713,1904.7619047619048,12.535663410560257,1,4,11,2012,325,20,47,1870.0
2012-11-21 00:00:00+07:00,1868.5714285714287,1885.7142857142858,1900.4761904761904,17.72810520855846,2,4,11,2012,326,21,47,1840.0
2012-11-22 00:00:00+07:00,1864.2857142857142,1878.5714285714287,1896.6666666666667,18.12653934349943,3,4,11,2012,327,22,47,1850.0
2012-11-23 00:00:00+07:00,1860.0,1870.7142857142858,1893.3333333333333,20.00000000000015,4,4,11,2012,328,23,47,1840.0
2012-11-26 00:00:00+07:00,1860.0,1868.5714285714287,1890.952380952381,20.00000000000015,0,4,11,2012,331,26,48,1880.0
2012-11-27 00:00:00+07:00,1858.5714285714287,1868.5714285714287,1887.142857142857,17.72810520855857,1,4,11,2012,332,27,48,1880.0
2012-11-28 00:00:00+07:00,1860.0,1867.142857142857,1883.8095238095239,17.320508075688977,2,4,11,2012,333,28,48,1860.0
2012-11-29 00:00:00+07:00,1857.142857142857,1865.0,1880.0,17.043362064927134,3,4,11,2012,334,29,48,1850.0
2012-11-30 00:00:00+07:00,1851.4285714285713,1860.0,1874.2857142857142,27.342623276105996,4,4,11,2012,335,30,48,1800.0
2012-12-03 00:00:00+07:00,1840.0,1852.142857142857,1865.7142857142858,41.23105625617662,0,4,12,2012,338,3,49,1770.0
2012-12-04 00:00:00+07:00,1830.0,1845.0,1857.142857142857,48.989794855663526,1,4,12,2012,339,4,49,1770.0
2012-12-05 00:00:00+07:00,1812.857142857143,1836.4285714285713,1850.0,49.5695759225641,2,4,12,2012,340,5,49,1760.0
2012-12-06 00:00:00+07:00,1798.5714285714287,1828.5714285714287,1845.2380952380952,40.590873945001874,3,4,12,2012,341,6,49,1780.0
2012-12-07 00:00:00+07:00,1795.7142857142858,1827.857142857143,1843.3333333333333,35.98941643369727,4,4,12,2012,342,7,49,1840.0
2012-12-10 00:00:00+07:00,1797.142857142857,1827.142857142857,1842.3809523809523,38.606685826112724,0,4,12,2012,345,10,50,1860.0
2012-12-11 00:00:00+07:00,1801.4285714285713,1826.4285714285713,1840.4761904761904,40.59087394500187,1,4,12,2012,346,11,50,1830.0
2012-12-12 00:00:00+07:00,1812.857142857143,1826.4285714285713,1839.047619047619,41.51878519188045,2,4,12,2012,347,12,50,1850.0
2012-12-13 00:00:00+07:00,1821.4285714285713,1825.7142857142858,1837.142857142857,37.16116764786021,3,4,12,2012,348,13,50,1830.0
2012-12-14 00:00:00+07:00,1822.857142857143,1817.857142857143,1831.904761904762,34.503277967117576,4,4,12,2012,349,14,50,1770.0
2012-12-17 00:00:00+07:00,1827.142857142857,1812.857142857143,1828.095238095238,29.840847683606157,0,4,12,2012,352,17,51,1810.0
2012-12-18 00:00:00+07:00,1821.4285714285713,1808.5714285714287,1825.7142857142858,30.783421635988383,1,4,12,2012,353,18,51,1800.0
2012-12-19 00:00:00+07:00,1810.0,1803.5714285714287,1821.4285714285713,28.867513459481103,2,4,12,2012,354,19,51,1780.0
2012-12-20 00:00:00+07:00,1805.7142857142858,1803.5714285714287,1819.5238095238096,27.602622373693983,3,4,12,2012,355,20,51,1800.0
2012-12-21 00:00:00+07:00,1802.857142857143,1807.857142857143,1818.5714285714287,22.886885410852965,4,4,12,2012,356,21,51,1830.0
2012-12-26 00:00:00+07:00,1801.4285714285713,1811.4285714285713,1817.6190476190477,21.157009420497925,2,4,12,2012,361,26,52,1820.0
2012-12-27 00:00:00+07:00,1804.2857142857142,1813.5714285714287,1813.3333333333333,17.182493859684197,3,4,12,2012,362,27,52,1790.0
2012-12-28 00:00:00+07:00,1804.2857142857142,1815.7142857142858,1810.0,17.182493859684197,4,4,12,2012,363,28,52,1810.0
2013-01-02 00:00:00+07:00,1802.857142857143,1812.142857142857,1806.6666666666667,17.994708216848487,2,1,1,2013,2,2,1,1790.0
2013-01-03 00:00:00+07:00,1805.7142857142858,1807.857142857143,1804.2857142857142,15.118578920368725,3,1,1,2013,3,3,1,1800.0
2013-01-04 00:00:00+07:00,1808.5714285714287,1807.142857142857,1805.2380952380952,15.735915849388451,4,1,1,2013,4,4,1,1820.0
2013-01-07 00:00:00+07:00,1810.0,1806.4285714285713,1808.5714285714287,18.257418583505128,0,1,1,2013,7,7,2,1840.0
2013-01-08 00:00:00+07:00,1811.4285714285713,1806.4285714285713,1811.4285714285713,19.51800145897023,1,1,1,2013,8,8,2,1830.0
2013-01-09 00:00:00+07:00,1811.4285714285713,1807.857142857143,1812.857142857143,19.51800145897023,2,1,1,2013,9,9,2,1790.0
2013-01-10 00:00:00+07:00,1808.5714285714287,1806.4285714285713,1813.3333333333333,21.157009420497847,3,1,1,2013,10,10,2,1790.0
2013-01-11 00:00:00+07:00,1811.4285714285713,1807.142857142857,1811.904761904762,19.51800145897023,4,1,1,2013,11,11,2,1810.0
